id,Dis,Width,High,MaxDataNum,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,classfication
30,15.223679,4.988984,1.641169,983,1.641169,1.641169,1.641169,1.641169,1.641169,1.641169,1.641169,1.641169,1.641169,1.641169,1.641169,1.351732,1.16584,0.889877,0.87562,4
31,18.506311,5.80972,2.020986,1028,2.020986,2.020986,2.020986,2.020986,2.020986,2.020986,2.020986,2.020986,2.020986,2.001873,1.950911,1.949157,1.945996,1.287902,2.020986,4
32,8.959919,4.168231,1.258878,1373,1.22864,1.229268,1.229017,1.228044,1.226474,1.224371,1.222966,1.221384,1.219797,1.218207,1.216613,1.215195,1.213113,1.157179,1.155034,2
33,8.915092,4.666318,1.429812,1899,1.422062,1.419031,1.416713,1.414026,1.411174,1.409488,1.407297,1.405488,1.240212,1.350377,1.064484,1.037265,1.064484,1.064484,1.233769,2
34,14.639615,3.889347,1.314903,837,1.314903,1.314903,1.314903,1.314903,1.314903,1.314903,1.314903,1.314903,1.314903,1.314903,1.314903,1.314903,1.314903,1.31126,1.306932,2
35,11.801428,4.83214,1.36202,1456,1.331472,1.263616,1.112224,1.021757,0.880546,0.864982,0.711032,1.36202,1.36202,1.36202,1.36202,1.36202,1.36202,1.36202,1.36202,2
36,18.075089,4.947173,1.645559,722,1.645559,1.645559,1.645559,1.645559,1.645559,1.645559,1.645559,1.645559,1.645559,1.645559,1.645559,1.645559,1.522637,1.518112,1.403896,4
37,9.460685,4.585981,1.384872,1604,1.335422,1.333021,1.330398,1.383659,1.381619,1.379121,1.376426,1.31779,1.315431,1.370245,1.309911,1.307169,1.24625,1.123677,1.006251,2
38,12.660871,4.354302,1.339782,863,1.190544,1.265227,1.337236,1.184702,1.106446,1.165698,1.095053,0.944381,0.856908,0.84906,0.765863,0.81608,0.845359,0.84906,0.81608,2
39,12.097347,4.352312,1.377342,1037,1.330401,1.331581,1.330424,1.328494,1.325676,1.322766,1.320821,1.317811,1.314703,1.312655,1.309442,1.375297,1.303333,1.225288,1.077857,2
40,9.039201,3.903393,1.267435,1325,1.21607,1.264812,1.262229,1.25904,1.255672,1.252342,1.195279,1.190815,0.970994,0.80436,0.80436,0.801464,0.80436,0.969218,0.801464,2
41,6.827265,3.946882,1.17541,1367,1.149783,1.174467,1.174656,1.173157,1.169841,1.132376,1.127307,1.080852,1.039316,1.147327,0.986541,0.897864,0.891293,0.801027,0.792693,2
42,10.102296,4.296246,1.168001,997,1.164176,1.167122,1.166463,1.165781,1.164186,1.161822,1.159453,1.157079,1.096773,1.094539,1.091559,1.136071,1.134692,1.132557,1.131175,2
43,9.628269,3.831901,1.292773,1181,1.243638,1.238986,1.292773,1.290829,1.287055,1.283717,1.27962,1.217201,1.213655,1.151487,1.030243,0.853482,0.853482,1.149688,1.029476,2
44,6.689664,3.99195,1.137675,1432,1.098287,1.125256,1.124967,1.121515,1.117446,1.113106,1.10643,1.135916,1.052627,1.045492,1.037644,1.034951,1.034951,1.034951,1.035671,2
45,9.904487,4.191559,1.258379,1052,1.230159,1.228685,1.227456,1.225736,1.223764,1.221789,1.219935,1.217953,1.215966,1.212916,1.211727,1.209472,1.14797,1.20133,1.258379,2
46,6.345593,4.150879,1.21889,1969,1.216109,1.2127,1.209125,1.206004,1.202294,1.19833,1.156568,1.112768,1.030956,0.906381,0.860725,0.860725,0.906381,0.908136,0.860725,2
47,9.761756,4.204644,1.196371,996,1.170024,1.165759,1.161886,1.157696,1.153339,1.196371,1.193946,1.01861,0.896823,0.887192,0.821391,0.816613,0.814222,0.821391,0.814222,2
48,14.610277,4.531309,1.156685,771,1.138232,1.132493,0.952661,0.774555,0.756939,0.661274,1.156685,1.156685,1.156685,1.156685,1.156685,1.156685,1.154826,1.146893,1.140724,2
49,11.790599,4.637618,1.403015,1361,0.794906,0.714398,1.403015,1.403015,1.403015,1.403015,1.403015,1.403015,1.403015,1.403015,1.403015,1.403015,1.403015,1.403015,1.403015,2
50,6.488438,4.197255,1.289097,1492,1.176549,1.288835,1.21086,1.092814,1.088609,1.084574,1.049274,1.040017,1.066841,0.961407,0.916252,0.876257,0.869455,0.805629,0.779788,2
51,14.890605,4.558382,1.150414,862,0.948049,0.771932,0.749195,0.664289,0.577056,1.150414,1.150414,1.150414,1.150414,1.150414,1.150414,1.150414,1.150414,1.150414,1.150414,2
52,14.562195,4.287611,1.129505,728,1.129505,1.129505,1.129505,1.129505,1.129505,1.129505,1.129505,1.129505,1.129505,1.128107,1.123566,1.03438,1.028018,0.849462,0.672045,2
53,11.829509,4.521645,1.180446,1144,1.172942,1.171038,1.096293,1.090458,0.940861,0.794689,0.714743,0.692672,0.624075,1.180446,1.180446,1.180446,1.180446,1.180446,1.180446,2
54,12.347853,4.014492,1.539104,1211,1.530899,1.529453,1.528738,1.527307,1.526596,1.52517,1.523748,1.523036,1.521617,1.520904,1.520192,1.518766,1.518052,1.517338,1.515908,2
55,19.323881,11.299648,2.978391,1671,2.449172,2.449172,2.449172,2.449172,2.449172,2.449172,2.449172,2.449172,2.449172,2.449172,2.449172,2.449172,2.449172,2.449172,2.449172,3
56,9.545605,4.073959,1.182191,1022,1.175601,1.181007,1.182191,1.181121,1.178751,1.175608,1.17322,1.171144,1.16809,1.165343,1.162856,1.158402,1.156914,1.152286,1.094265,2
57,7.485199,4.520698,1.266898,1138,1.044506,1.028247,1.028247,1.028247,1.028247,1.266898,1.266898,1.266898,1.266898,1.266898,1.266898,1.266898,1.266898,1.266898,1.266816,2
58,6.405621,4.38325,1.314085,2122,1.310743,1.27332,1.308736,1.307444,1.306616,1.305788,1.304282,1.303282,1.302211,1.301013,1.300011,1.298843,1.297507,1.296616,1.295191,2
59,9.356666,4.116289,1.137256,1029,1.095576,1.137256,1.135665,1.131637,1.12531,1.118179,1.061765,0.886511,0.827916,0.827916,0.827916,1.055761,1.114944,1.057402,1.122405,2
60,11.397726,4.752966,1.177588,1236,1.033642,0.959301,0.854841,0.685016,0.676132,0.66605,0.651506,0.575608,1.177588,1.177588,1.177588,1.177588,1.108007,1.103472,1.031871,2
61,15.572597,4.755408,1.112972,789,1.104728,1.099707,1.095616,1.091421,0.995838,0.89916,0.77046,0.703884,0.695188,0.674257,0.58411,1.112972,1.112972,1.112972,1.112972,2
62,6.153505,4.02318,1.645904,2526,1.645904,1.629259,1.629259,1.629259,1.554614,1.554614,1.468516,1.468516,1.464891,1.464891,1.464891,1.645904,1.645904,1.645904,1.645904,2
63,11.628934,4.553876,1.185704,1219,0.930165,0.849113,0.843968,0.716948,0.706625,0.654965,0.647409,0.639628,1.185704,1.185704,1.185704,1.18438,1.181348,1.178592,1.174985,2
64,15.761929,4.66163,1.110114,762,1.105289,1.10141,1.097054,1.09278,1.088547,0.992262,0.893392,0.865501,0.700996,0.689509,0.680967,0.583773,1.110114,1.110114,1.110114,2
65,14.834194,4.459973,1.136459,814,1.136459,1.136459,1.136459,1.136459,1.136459,1.136459,1.136459,1.136459,1.136459,1.136459,1.136459,1.136459,1.136459,1.136459,1.136459,2
66,9.867451,7.644819,1.318407,2186,1.106886,0.978285,0.973135,0.84451,0.69745,0.733082,0.744665,0.829943,0.882632,0.950686,1.046998,1.098873,1.091831,1.151002,1.146994,2
67,14.994839,4.902624,1.133939,891,1.133939,1.133939,1.133939,1.133939,1.133939,1.133939,1.133939,1.133939,1.133939,1.133939,1.132458,1.126392,1.121139,1.114133,1.019387,2
68,14.919874,4.560915,1.149677,869,1.149677,1.149677,1.149677,1.149677,1.149677,1.149677,1.149677,1.149677,1.144175,1.137319,1.132645,1.040165,0.945043,0.765995,0.757865,2
69,12.302204,4.248013,1.183656,794,1.126242,1.183268,1.182852,1.18161,1.178378,1.174854,1.164963,1.027442,1.021982,0.950867,0.941223,0.78856,0.781365,0.778269,0.783567,2
70,15.009145,5.019173,1.589357,1392,1.553639,1.550716,1.548493,1.545655,1.543105,1.540733,1.443298,1.35495,1.174259,0.995018,0.899094,0.893807,0.796597,1.589357,1.589357,2
71,14.998103,4.86803,1.682204,1404,1.667334,1.663307,1.660325,1.656823,1.654881,1.654737,1.553483,1.539957,1.366212,1.187364,1.094401,0.91102,0.815628,1.682204,1.682204,2
72,17.571581,4.48867,1.139,579,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,2
73,11.770799,4.134078,1.376569,1144,0.643372,0.632961,0.544792,1.376569,1.376569,1.376569,1.376569,1.376569,1.376569,1.376569,1.376569,1.376569,1.376569,1.376569,1.376569,2
74,15.780728,4.089548,1.159495,672,0.859158,0.831707,0.657648,0.642594,1.159495,1.159495,1.159495,1.159495,1.159495,1.159495,1.159495,1.159495,1.159495,1.159495,1.159495,2
75,9.749785,4.422273,1.178226,1092,1.174545,1.178226,1.175239,1.170652,1.164015,1.1031,1.093224,0.913679,0.907351,0.839359,0.824449,0.824449,0.833262,0.89709,0.828703,2
76,6.8676,3.964832,1.174126,1407,1.1438,1.174036,1.173221,1.170285,1.166314,1.161712,1.153396,1.110828,1.103613,1.095965,0.963886,0.87374,0.963886,0.965969,1.099114,2
77,14.815838,4.799137,1.657692,1393,1.657692,1.657692,1.657692,1.657692,1.657692,1.657692,1.657692,1.657692,1.649055,1.639699,1.635118,1.630533,1.625468,1.621657,1.618148,2
78,9.524665,4.44891,1.175036,999,1.174471,1.175036,1.173687,1.172049,1.170266,1.167424,1.110155,1.106719,1.103459,1.100176,1.038665,1.035657,0.920383,0.915205,0.851619,2
79,17.973911,4.447945,1.15362,561,1.132903,1.023466,0.911603,0.69764,0.686639,0.573335,1.15362,1.15362,1.15362,1.15362,1.15362,1.15362,1.15362,1.15362,1.15362,2
80,8.88561,4.160426,1.279794,1422,1.276257,1.273484,1.270408,1.266789,1.262475,1.100843,1.205129,1.200004,1.140026,0.973101,0.914736,0.914736,0.809953,0.809953,0.966097,2
81,9.053045,4.591862,1.161699,1047,1.161699,1.160196,1.158078,1.154925,1.151845,1.148452,1.095042,1.036861,0.98267,0.92206,0.916985,0.861173,0.796082,0.79006,0.782667,2
82,9.601455,4.191766,1.401387,1512,1.400713,1.398223,1.396309,1.394322,1.391844,1.389509,1.387089,1.384988,1.382206,1.380158,1.319288,1.316031,1.313655,1.074041,0.897228,2
83,9.523307,4.400388,1.197633,1105,1.197633,1.194969,1.191797,1.189175,1.185347,1.182203,1.178592,1.11984,1.116203,1.15854,1.050054,0.954969,0.92968,0.865023,0.859685,2
84,4.193119,5.734658,1.309866,2190,1.219694,1.309342,1.30792,1.1664,1.256296,1.111952,1.107003,1.102674,1.097699,1.09271,1.060692,1.029926,0.946427,0.950294,0.91356,2
85,9.100639,4.542281,1.432839,1613,1.379287,1.376623,1.432318,1.429638,1.426966,1.424259,1.422086,1.419354,1.355707,1.352945,1.350231,1.010154,0.955459,1.010154,1.066943,2
86,9.530476,4.389934,1.179159,1075,1.179159,1.17666,1.173013,1.169047,1.165594,1.16129,1.100691,1.095015,0.979617,0.933806,0.860127,0.841484,0.818734,0.818734,0.833217,2
87,9.094386,3.107146,2.374738,1900,0.790606,2.374738,2.374738,2.374738,2.358967,2.335634,2.323298,0.790606,2.374738,2.374738,2.374738,2.374738,2.374738,2.374738,2.374738,2
88,20.154852,5.647072,2.303463,374,2.167106,2.303463,2.303463,2.303463,2.303463,2.303463,2.303463,2.303463,2.303463,2.303463,2.303463,2.303463,2.303463,2.303463,2.298577,2
1,15.082725,4.178386,1.168832,831,1.168832,1.168832,1.168832,1.168832,1.168832,1.168832,1.168832,1.168832,1.168832,1.168832,1.168832,1.168832,1.168832,1.168429,1.167306,2
2,14.967574,4.456408,1.497054,1062,1.492965,1.492965,1.492965,1.492965,1.492965,1.413543,1.230935,1.143594,1.052625,0.964315,0.961065,0.957003,1.497054,1.497054,1.497054,2
3,11.970226,4.591456,1.592923,1221,1.592923,1.592923,1.592923,1.524239,1.52349,1.522309,1.592923,1.592923,1.592923,1.592923,1.592923,1.592923,1.592923,1.592923,1.520898,2
4,9.181246,5.91089,2.255216,3619,1.916945,1.918977,1.925685,1.930564,1.93097,1.819858,1.93097,1.937882,1.829386,1.715141,1.773897,1.950891,1.948249,1.83525,1.777495,4
5,9.474945,4.361055,1.330353,1015,1.285837,1.330005,1.329541,1.329309,1.280044,1.278016,1.275698,1.216556,1.103939,1.04964,0.984095,0.979738,0.974801,0.970154,0.970154,2
6,6.366535,4.757583,1.681368,3090,1.651774,1.652122,1.652818,1.653283,1.654211,1.655256,1.656416,1.657577,1.658621,1.660014,1.621289,1.622337,1.623296,1.624605,1.625565,2
7,13.925739,4.541048,1.287874,972,1.287874,1.287874,1.287874,1.287874,1.287874,1.287874,1.287874,1.287874,1.287874,1.287874,1.287874,1.287874,1.287874,1.287874,1.287874,2
8,6.967026,3.967902,1.463734,2216,1.415235,1.425486,1.425601,1.425774,1.425832,1.378757,1.418921,1.419266,1.457277,1.458149,1.458149,1.457975,1.458324,1.458586,1.458935,2
9,17.978025,5.855803,2.498944,1582,2.498944,2.498944,2.498944,2.498944,2.498944,2.498944,2.498944,2.498944,2.4092,2.40223,2.094292,2.094292,1.926632,1.925899,1.925606,4
10,9.130758,4.248768,1.483637,1429,1.483608,1.483205,1.482514,1.481909,1.481708,1.481535,1.481333,1.481132,1.480844,1.481218,1.481247,1.481132,1.480988,1.42564,1.425179,2
11,11.763134,4.575456,1.421356,1500,1.421356,1.421356,1.421356,1.421356,1.421356,1.421356,1.421356,1.421356,1.421356,1.421356,1.421356,1.421356,1.421356,1.421356,1.358731,2
12,14.999967,4.455785,1.429829,1091,1.429425,1.429425,1.429425,1.429425,1.429425,1.350611,1.350611,1.255202,1.159332,0.900423,0.81039,0.805755,1.429829,1.429829,1.429829,2
13,14.782656,4.46291,1.413304,983,1.413304,1.413304,1.413304,1.413304,1.413304,1.413304,1.413304,1.413304,1.413304,1.413304,1.413304,1.335014,1.335014,1.1545,0.981059,2
14,15.134701,4.484663,1.323446,828,1.323446,1.323446,1.323446,1.323446,1.323446,1.323446,1.323446,1.323446,1.323446,1.323446,1.323446,1.323446,1.235754,1.235495,1.147838,2
15,11.858172,11.543269,3.031499,4420,3.031499,3.031499,3.031499,3.031499,3.031499,3.031499,3.031499,3.031499,3.031499,3.031499,3.031499,3.031499,3.031499,3.031499,3.031499,3
16,7.110701,3.932548,1.229611,1352,1.228915,1.229495,1.229611,1.229495,1.229495,1.22787,1.227058,1.224389,1.221951,1.180158,1.060563,1.134579,1.170599,1.167847,1.167268,2
17,9.659913,4.470816,1.412644,1552,1.358129,1.412644,1.412644,1.412644,1.412644,1.412644,1.412644,1.412644,1.412644,1.234279,1.083416,1.150129,1.083416,1.083416,1.151289,2
18,10.035545,4.693905,1.216673,965,1.209941,1.216673,1.170002,1.168988,1.168409,1.165657,1.159573,1.152041,1.148565,1.090749,0.969145,0.974946,0.911766,0.912028,0.845715,2
19,15.287689,11.569413,2.779315,3428,2.779315,2.779315,2.779315,2.779315,2.779315,2.779315,2.779315,2.779315,2.779315,2.779315,2.779315,2.779315,2.779315,2.779315,2.779315,3
20,9.88112,4.515031,1.206566,969,1.204477,1.206566,1.206218,1.205522,1.205986,1.205986,1.205057,1.204709,1.203317,1.201576,1.198791,1.141284,1.139981,1.078976,1.079674,2
21,10.039373,4.599764,1.220502,1077,1.212495,1.22027,1.219342,1.217369,1.214351,1.153055,1.087608,0.963344,0.897112,0.883766,0.872514,0.872514,0.872514,0.883766,0.872514,2
22,6.249323,4.113766,1.303027,1430,1.272324,1.301724,1.303027,1.301724,1.298682,1.262378,1.188676,1.146512,1.104172,1.01994,0.975388,0.98541,0.98541,0.98541,1.01994,2
23,9.467741,4.371296,1.36379,1336,1.307115,1.307892,1.308324,1.308151,1.307892,1.307748,1.307518,1.307403,1.307172,1.306971,1.306798,1.36379,1.36379,1.30602,1.305761,2
24,12.969429,4.157578,1.430017,824,1.201982,1.27666,1.430017,1.201401,1.199544,1.196643,1.192697,1.038331,0.999069,0.997324,0.874067,0.86989,0.865017,0.867106,0.867106,2
25,9.392708,4.350399,1.333593,1107,1.329183,1.333593,1.333477,1.331968,1.329415,1.275626,1.318854,1.214924,1.100795,1.095922,1.036022,0.972412,0.963989,0.967765,0.963989,2
26,5.695276,4.537338,1.588496,3280,1.554488,1.552289,1.552289,1.552143,1.551996,1.552143,1.552583,1.553022,1.553462,1.554048,1.554488,1.555221,1.555954,1.556687,1.557566,2
27,15.403729,4.775517,1.199812,893,1.199812,1.199812,1.199812,1.199812,1.199812,1.199812,1.199812,1.199812,1.199812,1.199812,1.199812,1.199438,1.199208,1.198833,1.198545,2
28,17.615921,4.148885,1.449591,690,1.449591,1.449591,1.449591,1.449591,1.449591,1.449591,1.449591,1.449591,1.449591,1.449591,1.449591,1.449591,1.449591,1.449591,1.449591,2
29,14.752099,4.453161,1.397271,1094,1.397271,1.397271,1.397271,1.396695,1.386443,1.386155,1.386155,1.386155,1.308262,1.214581,1.043523,0.86897,0.86514,0.856436,0.770637,2
30,11.68684,4.841674,1.628342,1847,1.628342,1.628342,1.628342,1.628342,1.628342,1.628342,1.628342,1.628342,1.557366,1.488814,1.355649,1.142347,1.068733,1.066377,0.99195,2
31,17.716074,4.617556,1.237262,507,1.237262,1.237262,1.236772,1.236772,1.131923,1.02597,0.922925,0.825599,0.807494,0.804307,1.237262,1.237262,1.237262,1.237262,1.237262,2
32,10.148594,4.372447,1.22764,1067,1.227176,1.225551,1.223926,1.221837,1.219632,1.157727,1.093297,1.055606,0.963055,0.896433,0.89277,0.89277,0.89277,0.896433,0.989595,2
33,15.042404,4.269025,1.15906,824,1.15906,1.15906,1.15906,1.15906,1.15906,1.15906,1.15906,1.15906,1.15906,1.15906,1.15906,1.15906,1.15906,1.15906,1.158916,2
34,13.062915,4.412911,1.234229,826,1.234229,1.232952,1.231095,1.229354,1.227033,1.148175,1.144844,1.060395,0.899585,0.895873,0.890768,0.888911,0.891696,0.894016,0.888911,2
35,15.082473,4.242629,1.712326,1156,1.712326,1.712326,1.712326,1.712326,1.712326,1.523506,1.357873,1.166324,1.062885,0.896593,0.806681,0.704546,1.712326,1.712326,1.712326,2
36,6.325295,4.288585,1.467518,2120,1.42517,1.383786,1.42517,1.42517,1.42517,1.42517,1.42517,1.42517,1.465319,1.465193,1.465445,1.465665,1.465727,1.465884,1.42517,2
37,9.128364,4.0855,1.563018,1479,1.510403,1.458079,1.508243,1.508646,1.50879,1.508819,1.508848,1.508819,1.508762,1.508646,1.563018,1.508675,1.508157,1.507869,1.507466,2
38,15.477628,4.735322,1.179815,818,1.179009,1.178203,1.086312,0.991085,0.883538,0.812409,0.795462,0.617452,1.179815,1.179815,1.179815,1.179815,1.179815,1.179815,1.179815,2
39,11.915257,4.093575,1.31216,1081,1.31216,1.31216,1.31216,1.31216,1.31216,1.31216,1.31216,1.31216,1.31216,1.31216,1.31216,1.31216,1.31216,1.31216,1.31216,2
40,12.792109,4.344482,1.198576,852,1.198576,1.197183,1.195674,1.193353,1.191728,1.189291,1.111291,1.032559,0.995216,0.870311,0.866598,0.861261,0.861261,0.864046,0.866598,2
41,6.420175,3.84174,1.312584,1456,1.311191,1.312584,1.312236,1.311424,1.310031,1.307826,1.234514,1.232769,1.154022,1.110623,1.104131,1.053054,1.055147,0.955279,0.955279,2
42,8.979738,4.231975,1.495138,1516,1.443589,1.495138,1.495138,1.495138,1.495138,1.495138,1.495138,1.440911,1.495138,1.439845,1.439269,1.438837,1.158182,1.041488,1.158182,2
43,8.798268,4.640812,1.334949,1184,1.32845,1.32903,1.333673,1.334369,1.333673,1.334949,1.333324,1.333208,1.281469,1.279876,1.320558,1.217087,1.162268,1.060335,1.112936,2
44,6.669868,4.165964,1.495986,2016,1.495986,1.495986,1.495986,1.495986,1.495986,1.495986,1.495986,1.495986,1.495986,1.495986,1.495986,1.495986,1.495986,1.495986,1.495986,2
45,18.073841,4.437632,1.463593,690,1.242154,1.028054,1.024651,0.92584,1.463593,1.463593,1.463593,1.463593,1.463593,1.463593,1.463593,1.463593,1.463593,1.463593,1.463593,2
46,8.515871,4.196793,1.594774,2031,1.591031,1.590339,1.589821,1.589706,1.589879,1.590052,1.590282,1.590455,1.590685,1.590858,1.591146,1.591434,1.591722,1.592125,1.592528,2
47,9.475927,4.633156,1.159677,1036,1.114845,1.157123,1.15956,1.159445,1.15898,1.158632,1.156891,1.107748,1.106589,1.149696,1.148767,1.095581,1.044595,0.98857,0.928158,2
48,5.834992,3.083579,1.670697,3259,1.657211,1.657651,1.623125,1.659263,1.65985,1.660436,1.661316,1.662195,1.663221,1.664101,1.664834,1.666006,1.629972,1.668059,1.669231,2
49,18.245558,4.273125,1.24376,593,1.24376,1.24376,1.24376,1.24376,1.24376,1.24376,1.24376,1.24376,1.24376,1.24376,1.24376,1.24376,1.24376,1.24376,1.24376,2
50,16.407782,4.680801,1.714236,1043,1.714236,1.714236,1.714236,1.714236,1.714236,1.714236,1.714236,1.714236,1.714236,1.714236,1.714236,1.714236,1.714236,1.714236,1.415636,2
51,13.736556,4.36594,1.251937,785,1.250313,1.251937,1.250545,1.249384,1.24776,1.245903,1.244046,1.241841,1.158606,1.157447,1.070799,0.9889,0.901055,0.897342,0.893397,2
52,9.342951,4.385329,1.484676,1147,1.314186,1.373909,1.484676,1.317203,1.314534,1.262567,1.205283,1.302,1.147817,1.10348,1.081041,1.029063,1.015912,1.009108,1.009108,2
53,15.983396,4.24645,1.268201,686,1.268201,1.268201,1.268201,1.268201,1.268201,1.268201,1.268201,1.268201,1.268201,1.268201,1.268201,1.268201,1.268201,1.268201,1.268201,2
54,14.999258,4.189537,1.245047,863,1.245047,1.245047,1.245047,1.245047,1.245047,1.245047,1.245047,1.245047,1.245047,1.245047,1.245047,1.245047,1.157643,0.980728,0.891196,2
55,9.16479,4.193913,1.536223,1490,1.536223,1.536223,1.536223,1.483119,1.482917,1.482744,1.482485,1.536223,1.536223,1.536223,1.536223,1.536223,1.536223,1.480383,1.479807,2
56,8.770208,4.919905,1.353003,1294,1.310531,1.313085,1.314013,1.313665,1.312272,1.353003,1.35213,1.352304,1.309603,1.309371,1.307978,1.249291,1.255809,1.246539,1.141551,2
